Name,Population (million),GDP per capita (USD),GDP per capita (EUR),GDP (USD bn),GDP (EUR bn),"Economic Growth (GDP, annual variation in %)",Consumption (annual variation in %),Investment (annual variation in %),Unemployment Rate,Fiscal Balance (% of GDP),Public Debt (% of GDP),"Inflation Rate (CPI, annual variation in %)",Policy Interest Rate (%),Exchange Rate (vs USD),Current Account (% of GDP),Current Account Balance (EUR bn),Trade Balance (EUR billion),Exports (EUR billion),Imports (EUR billion),Exports (annual variation in %),Imports (annual variation in %),International Reserves (EUR),Industrial Production (annual variation in %),Money (annual variation in %),"Exchange Rate (vs USD, aop)",Current Account Balance (USD bn),Trade Balance (USD billion),Exports (USD billion),Imports (USD billion),International Reserves (USD),External Debt (% of GDP),"Inflation Rate (CPI, annual variation in %, eop)",Domestic Demand (annual variation in %),Retail Sales (annual variation in %),"Inflation (PPI, annual variation in %)",Benchmark Interest Rate (%),Stock Market (annual variation in %),Money (annual variation of M2 in %),"Exports (G&S, annual variation in %)","Imports (G&S, annual variation in %)","Inflation Rate (HICP, annual variation in %, eop)","Inflation Rate (HICP, annual variation in %)","Inflation (WPI, annual variation in %)",Exchange Rate (vs EUR),"Exchange Rate (vs EUR, aop)",Current Account Balance (CAD bn),Trade Balance (CAD billion),Manufacturing (annual variation in %),"standing lending facility (%, eop)"
Albania,2.9,"5,251","4,497",15.1,12.9,4.1,3.2,2.9,12.3,-1.6,67.8,2.0,1.00,108.1,-6.7,-0.9,-2.9,1.0,3.9,23.7,6.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,42.6,"4,080",,174,,1.4,2.7,3.1,11.7,-4.8,38.3,3.5,3.75,118.3,-9.6,,,,,18.9,-0.9,,-1.5,0.5,116.6,-16.7,-7.5,41.1,48.6,80.2,3.3,,,,,,,,,,,,,,,,,,
Angola,29.3,"3,652",,107,,-1.2,-  ,9.1,,2.2,89.0,20.3,16.50,307.7,6.9,,,,,17.8,9.2,,,20.4,252.9,7.4,25.0,40.8,15.8,15.4,44.0,18.2,,,,,,,,,,,,,,,,,
Argentina,44.6,"12,123",,540,,-2.5,-2.4,-5.7,9.2,-5.0,86.0,-  ,,37.66,-5.0,,,,,5.3,-2.2,,-4.6,22.8,28.08,-27.3,-3.7,61.8,65.5,65.8,51.4,47.6,-3.4,28.5,-  ,49.50,0.8,,,,,,,,,,,,
Armenia,3.0,"4,192",,12.4,,5.2,4.8,4.5,16.9,-2.6,55.6,2.5,6.00,484.7,-9.4,,,,,10.3,17.5,2.0,4.4,,483.0,-1.2,-1.8,2.6,4.4,,87.7,,,,,,,13.2,,,,,,,,,,,
Australia,25.2,"56,462",,"1,421",,2.7,-  ,2.4,5.3,-0.5,41.4,1.9,1.50,0.71,-2.0,,,,,,,,3.8,2.3,0.75,-28.8,30.3,,,,,1.8,,3.0,1.8,,-7.4,,5.1,4.1,,,,,,,,,
Austria,8.9,,"43,411",,386,2.4,-  ,3.9,4.9,0.2,74.0,,-  ,1.00,2.3,9.0,3.6,,,,,,5.3,,1.00,,,,,,-  ,,,-  ,,,-19.7,,5.9,4.6,1.7,2.1,-  ,,,,,,
Azerbaijan,9.9,"4,722",,46.9,,1.4,,,5.2,-0.4,48.4,2.3,9.75,1.70,12.9,,,,,37.2,21.2,,1.5,,1.70,6.1,9.8,20.8,11.0,6.7,34.5,1.6,,,,,,-  ,,,,,,,,,,,
Bahrain,1.5,"25,385",,37.6,,1.7,-  ,4.7,-  ,-6.3,80.9,2.1,2.75,0.38,-6.5,,,,,16.2,18.8,,,2.4,0.38,-2.4,-1.1,18.0,19.0,1.9,,,,,,,,,,,,,,,,,,,
Bangladesh,165,"1,650",,272,,7.9,,,,-4.7,34.0,5.5,,-  ,-3.5,,,,,6.6,25.2,,14.8,9.2,-  ,-9.6,-18.2,36.3,54.5,32.0,19.2,5.3,,,,,,,,,,,,,,,,,
Belarus,9.5,"6,490","5,554",61.6,52.7,3.1,8.0,4.4,0.4,4.0,45.4,4.9,10.00,2.17,-0.1,,,,,16.5,13.5,,5.7,,2.04,0.0,-2.5,33.4,35.9,7.2,63.8,5.6,,,,,,20.1,,,,,,,,,,,
Belgium,11.4,,"40,339",,460,1.5,1.5,4.0,6.0,-0.7,100,,0.0,1.14,-0.9,-4.6,11.6,,,,,,1.1,,1.18,,,,,,236,,2.2,-0.6,-  ,,-18.5,,1.2,2.1,2.2,2.3,,,,,,,
Belize,0.4,"4,728",,1.9,,2.1,,,9.4,-0.7,96.3,0.3,,,-8.1,,,,,-1.2,5.8,,,,,-0.2,-0.4,0.5,0.9,0.3,73.7,-0.1,,,,9.12,,,,,,,,,,,,,
Bolivia,11.4,"3,540",,40.3,,4.2,-  ,3.2,4.3,-8.1,53.9,2.3,8.04,6.91,-4.7,,,,,9.7,8.5,,,5.4,6.91,-1.9,-0.5,8.9,9.4,7.2,33.0,1.5,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,3.5,"5,868","4,973",,17.4,3.4,2.5,9.2,18.4,2.3,34.3,1.4,,1.71,-3.6,-0.6,-3.8,5.3,9.2,11.5,6.9,5.9,1.6,,1.66,,,,,,77.0,1.6,,,,,,,,,,,,,,,,,
Botswana,2.3,"7,843",,18.3,,4.5,,,,-3.0,12.1,3.2,5.00,10.73,2.1,,,,,7.0,15.3,,,8.3,10.20,0.4,0.5,6.6,6.1,6.7,9.6,3.5,,,,,,,,,,,,,,,,,
Brazil,208,"9,040",,"1,885",,1.3,2.1,3.9,12.3,-7.1,76.5,3.7,6.50,3.88,-2.2,,,,,9.9,20.2,,1.0,10.4,3.65,-41.5,58.0,239,181,375,17.0,3.7,1.9,2.3,8.8,,15.0,,,,,,,,,,,,
Brunei,0.4,"30,689",,13.6,,0.1,,,9.2,-3.6,2.6,0.1,5.50,1.59,7.9,,,,,18.2,33.7,,,,1.56,1.1,2.4,6.5,4.1,3.2,-  ,,,,,,,,,,,,,,,,,,
Bulgaria,7.0,,"8,012",,56.1,3.1,4.3,5.4,4.7,1.8,22.3,,0.0,,5.4,3.0,-1.9,27.7,29.6,2.9,6.8,25.1,1.1,8.9,,,,,,,59.2,2.7,,4.5,4.1,,-12.3,,,,,2.6,,1.96,1.96,,,,
Cambodia,16.3,"1,510",,24.5,,7.5,,,,0.7,28.6,2.5,-  ,"3,992",-12.3,,,,,15.6,21.4,,,,"4,023",-3.0,-5.9,13.0,18.9,13.4,62.5,,,,,,,,,,,,,,,,,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,37.0,"46,381",,"1,716",,2.0,2.2,1.8,5.8,-0.4,89.9,2.3,1.75,1.36,-2.5,,,,,,,,3.1,5.2,1.30,,,,,,,2.0,2.1,2.9,3.9,,-11.6,,3.1,2.6,,,,,,-55.5,-22.1,,
Chile,18.8,"15,911",,298,,4.0,4.0,4.7,6.9,-1.7,25.6,2.4,2.75,694.0,-3.1,,,,,9.6,15.1,,-  ,9.4,642.1,-9.2,4.7,75.5,70.8,39.9,61.8,2.6,,4.0,-  ,,40.2,,,,,,,,,,,,
China,"1,395","9,916",,"13,837",,6.7,9.1,4.9,3.8,-4.1,16.3,2.1,4.31,6.88,0.4,,,,,9.9,15.8,,6.2,8.1,6.62,49.1,351,"2,487","2,136","3,168",14.2,1.9,,9.0,3.5,,-24.6,,,,,,,,,,,,
Colombia,49.8,"6,689",,333,,2.5,4.0,1.6,9.7,-3.1,48.2,3.2,4.25,"3,248",-3.9,,,,,11.7,12.1,,3.8,5.0,"2,958",-13.0,-5.1,44.4,49.6,48.4,39.6,3.2,3.9,5.4,2.3,,-2.9,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d’Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,4.1,,"12,591",,51.5,2.7,3.2,4.1,9.6,0.3,74.8,,3.00,,1.6,1.0,-9.6,12.2,21.9,4.5,8.5,17.4,-1.0,20.7,,,,,,,83.0,0.8,,3.8,-  ,,-5.1,,,,,1.6,,7.41,7.42,,,,
Cyprus,0.9,,"24,465",,21.1,4.1,3.3,-6.6,8.4,-4.4,101,,-  ,-  ,-4.4,-0.9,-4.7,,,,,,6.6,,1.18,,,,,,,,,5.4,2.3,,,,4.6,2.4,1.0,0.8,,,,,,,
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,5.8,"60,880",,352,,2.4,2.6,5.4,3.7,0.5,34.2,0.8,0.05,,7.0,,,,,,,,2.0,4.1,,24.7,6.9,,,,,0.8,,1.7,1.2,,-7.2,,2.4,3.6,,,,7.47,7.45,,,,
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DR Congo,-  ,-  ,,-  ,,-  ,,,,-  ,-  ,-  ,-  ,-  ,-  ,,,,,-  ,-  ,,,,-  ,-  ,-  ,-  ,-  ,-  ,-  ,,,,,,,,,,,,,,,,,,
Ecuador,17.0,"6,319",,108,,1.3,2.4,2.0,4.1,-1.2,46.0,-0.2,,,-1.4,,,,,13.0,15.9,,-  ,,,-1.5,-1.6,21.6,23.2,2.7,40.9,0.3,,,-  ,5.62,,,,,,,,,,,,,
Egypt,97.0,"2,587",,251,,5.3,-  ,-  ,9.9,-9.5,97.3,14.4,16.75,17.91,-2.4,,,,,18.9,7.0,,7.2,18.4,17.81,-6.0,-37.3,25.8,63.1,44.3,36.9,12.0,,,,,,,,,,,,,,,,,
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
